Available?,Last Inventoried,Order,Family,Scientific Name,Common Name,Catalog .,Prep Type,HMB 107 Cabinets,Cabinet .,HMB 107 Bone Room,HMB 107 Skin Room,HMB 124,SQU105 Display,SQU 105 Teaching,City,County,State,Country,Exact Locality,Ear Tag/Leg band .,Age,Sex,Total Length,Tail Length,Hind Foot,Ear Notch,Forearm,Weight,Preparator,Prep Date,Collectors Name,Collectors Address,Collection Date,Condition,Comments,Exchange,Drawer .,Collection Circumstance,Locations,Body Width
Yes,10 Nov 2009,Carnivora,Felidae,Panthera leo,Lion,21,Skin,Skin,23,,,,,,,Sacramento,California,U.S.A.,Sacramento City Zoo,,Adult,female,613.5,652,116,98,,450,Stathos H.,,Stathos H.,Sac City Zoo,14 Nov 1948,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,22,Skin & Skull,Skull,10,,,,,skin (TC0033),,Sacramento,California,U.S.A.,Sacramento,,Adult,male,180,33,24,4,,None,Smith D.,,Smith D.,,08 Nov 1948,,,,A,,107 Cab 105 Tch,
No,,Rodentia,Sciuridae,Spermophilus beecheyi,California ground squirrel,23,Skin,,,,,,,skin (TC0048),,Sacramento,California,U.S.A.,Sloughbase 2 mi. N.W. of (1000'),,Adult,male,440,188,44,,,None,Miller M.,,Miller M.,,03 Oct 1948,,,,,,,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,24,Skull,Skull,06,,,,,,,Alameda,California,U.S.A.,Berkeley Muir Woods,,Adult,male,,,,,,None,Miller M.,,Miller M.,,25 Nov 1948,Skull Unusable,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Caviidae,Cavia porcellus,Guinea Pig,25,Skull,Skull,15,,,,,,,Sacramento,California,U.S.A.,Sacramento 2 mi W. of N.,,Adult,Unknown,,,,,,None,Miller M.,,Miller M.,,,,,,A,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Molossidae,Tadarida brasiliensis mexicana,Brazilian Free-tailed Bat,26,Skull,Skull,02,,,,,,,Napa,California,U.S.A.,Monticello 3 mi. N. of,,Adult,Male,,,,,,None,Alcorta L.,,Alcorta L.,,06 Nov 1948,,,,F,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Antrozidae,Antrozous pallidus,Pallid Bat,27,Skin & Skull,Skin & Skull,02,,,,,,,Napa,California,U.S.A.,Monticello 3 mi. N. of,,Adult,Male,95,34,11,21,,None,Alcorta L.,,Alcorta L.,,06 Nov 1948,Skin Damaged,,,E,,107 Cab,
No,,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,28,,,,,,,,,Winnemucca,Humboldt,Nevada,U.S.A.,10 mi. W of Winnemucca,,unknown,Male,,,,,,None,Severaid Joye Harold,,Alcorta L.,,27 Dec 1948,DELETED,,,A,,,
Yes,28 Jun 2011,Carnivora,Ursidae,Ursus americanus,American Black Bear,29,Skull,,,,,Skull,,,,El Dorado,California,U.S.A.,Georgetown 18 mi. N. of (4200'),,Adult,Unknown,,,,,,None,Alcorta L.,,Alcorta L.,,24 Oct 1948,,Class Use: ML Carn Teeth Carn,,,,124,
Yes,28 Jun 2011,Carnivora,Ursidae,Ursus americanus,American Black Bear,30,Skull,,,Skull,,,,,,El Dorado,California,U.S.A.,Georgetown 18 mi. N. of (4200'),,Adult,Unknown,,,,,,None,Alcorta L.,,Alcorta L.,,12 Dec 1948,,,,,,Bone,
Yes,18 Dec 2008,Rodentia,Muridae,Mus musculus,House Mouse,31,Skin & Skull,Skin & Skull,14,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,male,159,71,16,11,,14.1,Brown R.,,Brown R.,,02 Oct 1948,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi fisheri,California Ground Squirrel,32,Skin,Skin,08,,,,,,,Sacramento,California,U.S.A.,Sacramento 16 mi. E. of on Folsom Blvd.,,Adult,male,410,180,55,22.5,,None,Brown R.,,Brown R.,,08 Oct 1948,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,33,Skin,Skin,11,,,,,,,Sacramento,California,U.S.A.,Folsom Mormon Island 2 mi. N. of,,Adult,male,135,72,15,14,,12.8,Brown R.,,Brown R.,,14 Oct 1948,,,,F,,107 Cab,
No,,Rodentia,Muridae,Peromyscus,Mouse,34,,,,,,,,,Davis,Yolo,California,U.S.A.,,,unknown,Female,,,,,,None,Severaid Joye Harold,,Meyers L.P.,,28 Nov 1948,DELETED,,,,,,
Yes,18 Dec 2008,Rodentia,Muridae,Mus musculus,House Mouse,35,Skin,Skin,14,,,,,,,Sacramento,California,U.S.A.,Sacramento Elkhorn Rd 1 mi. W. of,,Adult,male,149,71,19,,,None,Meyers L.,,Meyers L.,,12 Jan 1949,,,,A,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,36,Skull,Skull,06,,,,,,,Yolo,California,U.S.A.,Davis,,Adult,female,,,,,,None,Meyers L.,,Meyers L.,,14 Jan 1949,Skull Broken,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Mus musculus,House Mouse,37,Skin & Skull,Skin & Skull,14,,,,,,,Sacramento,California,U.S.A.,Sacramento 1 mi. W. of  on Elkhorn Rd.,,Adult,male,169,83,19,13,,None,Reuter E.,,Reuter E.,,10 Oct 1948,,,,A,,107 Cab,
Yes,10 Nov 2009,Carnivora,Procyonidae,Procyon lotor,Northern Raccoon,38,Skin,Skin,18,,,,,,,Yolo,California,U.S.A.,Conway Ranch,,Adult,female,720,270,120,50,,None,Reuter E.,,Reuter E.,,15 Oct 1948,,,,C,,107 Cab,
Yes,10 Nov 2009,Carnivora,Procyonidae,Procyon lotor,Northern Raccoon,39,Skull,Skull,18,,,,,,,,,,,,Adult,Unknown,,,,,,None,Unknown,,Unknown,,,,Class Use: ML Carn,,C,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,40,Skin & Skull,Skin & Skull,06,,,,,,,Solano,California,U.S.A.,Rio Vista,,Adult,female,600,110,120,128,,None,Reuter E.,,Reuter E.,,01 Nov 1948,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon Mouse,41,Skin & Skull,Skin,12,,,,,,,Sacramento,California,U.S.A.,Folsom Jct. S. & N. FK. Amer. Riv.,,Adult,male,145,71,13,12,,10.6,Reuter E.,,Reuter E.,,12 Nov 1948,,,,F,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,42,Skull,Skull,06,,,,,,,Solano,California,U.S.A.,Rio Vista,,Adult,male,,,,,,None,Reuter E.,,Reuter E.,,20 Nov 1948,,,,A,,107 Cab,
Yes,1 Mar 2012,Lagomorpha,Leporidae,Lepus californicus,Black-tailed Jackrabbit,43,Skull,Skull,06,,,,,,,Yolo,California,U.S.A.,Conway Ranch,,Adult,female,,,,,,None,Reuter E.,,Reuter E.,,22 Nov 1948,Skull Broken,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Ondatra zibethica,Muskrat,44,Skin & Skull,Skin & Skull,13,,,,,,,Sutter,California,U.S.A.,Sutter Basin,,Adult,male,486,235,74,17,,None,Reuter E.,,Reuter E.,,11 Jan 1949,,,,H,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi sierrae,California Ground Squirrel,45,Skull,Skull,08,,,,,,,El Dorado,California,U.S.A.,Georgetown 23 mi. N. of,,Adult,male,,,,,,None,Akers D.,,Akers D.,,16 Oct 1948,,,,D,,107 Cab,
No,,Rodentia,Geomyidae,Thomomys,Pocket gopher,46,,,,,,,,,Sacramento,Sacramento,California,U.S.A.,,,Adult,Female,,,,,,None,Severaid Joye Harold,25 Oct.1948,Akers D.,,,DELETED,,,,,,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi fisheri,California Ground Squirrel,47,Skin,Skin,08,,,,,,,Sacramento,California,U.S.A.,Sacramento 25 mi. E. of,,Adult,male,470,21,48,30,,None,Akers D.,,Akers D.,,16 Nov 1948,,Class Use: ML Rod,,C,,107 Cab,
No,,Rodentia,Muridae,Peromyscus maniculatus,Deer mouse,48,Skin,,,,,,,skin (TC0063),Folsom,Sacramento,California,U.S.A.,Mormon's Island 2 mi. N. of,,,Male,163,88,2,12,,None,Young J.,,Young J.,,15 Oct 1948,DELETED,,,,,,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus truei gilberti,Pinyon mouse,49,Skin & Skull,Skin & Skull,12,,,,,,,Orange,California,U.S.A.,Newport Beach Back Bay (25'),,Adult,male,136,66,28,,,None,Young J.,,Young J.,,13 Nov 1948,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,50,Skin & Skull,Skin & Skull,10,,,,,,,Sacramento,California,U.S.A.,Sacramento Sac. Jr College,,Adult,female,176,50,25,3,,None,Young J.,,Young J.,,22 Oct 1948,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,51,Skin & Skull,Skull,10,,,,,skin (TC0036),,Sacramento,California,U.S.A.,Sacramento Sac. Jr College,,Adult,female,208,56,26,5,,None,Young J.,,Young J.,,25 Oct 1948,,,,A,,107 Cab 105 Tch,
Yes,10 Nov 2009,Carnivora,Mephitidae,Mephitis mephitis,Striped Skunk,52,Skin & Skull,Skull,21,,,,,skin (TC0138),,Orange,California,U.S.A.,Newport Beach Back Bay,,Adult,male,680,295,75,28,,None,Young J.,,Young J.,,22 Nov 1948,,,,B,,107 Cab 105 Tch,
No,,Rodentia,Heteromyidae,Perognathus,Silky pocket mouse,53,,,,,,,,,Balboa,Orange,California,U.S.A.,Back Bay,,,Male,,,,,,None,Unknown,,Young J.,,30 Dec 1948,DELETED,,,,,,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus californicus,California Vole,54,Skin & Skull,Skin & Skull,13,,,,,,,Sacramento,California,U.S.A.,Folsom below Am. River Bridge,,Adult,male,184,50,23,16,,59,Jenkins H.,,Jenkins H.,,31 Mar 1949,,,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Peromyscus maniculatus gambelii,Deer Mouse,55,Skin & Skull,Skin & Skull,12,,,,,,,Sacramento,California,U.S.A.,Folsom below Am. River Bridge,,Adult,male,171,90,22,17,,23,Stinson J.,,Stinson J.,,31 Mar 1949,,,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Neotoma fuscipes,Dusky-footed Woodrat,56,Skin & Skull,Skin & Skull,13,,,,,,,Sacramento,California,U.S.A.,Folsom below Am. River Bridge,,Adult,female,370,168,38,31,,None,Stinson J.,,Stinson J.,,01 Apr 1949,,,,B,,107 Cab,
No,,Rodentia,Sciuridae,Spermophilus beecheyi,California ground squirrel,57,Skin,,,,,,,skin (TC0016),,Sacramento,California,U.S.A.,Michigan Bar Cosumnes River,,,male,529,186,56,24,,None,Unknown,,Kellogg V.,,08 Oct 1948,,,,,,,
Yes,1 Mar 2012,Chiroptera,Vespertilionidae,Myotis californicus,California Myotis,58,Skin & Skull,Skin & Skull,02,,,,,,Auburn,Placer,California,U.S.A.,Auburn Rattlesnake Bridge Cave 5 mi. S. of,,Adult,Male,65,0,6,7,,None,Lane A.,,Lane A.,,28 Jan 1949,,,,B,,107 Cab,
Yes,1 Mar 2012,Primates,Cebidae,Ateles sp.,Spider Monkey,59,Skin & Skull,Skin & Skull,03,,,,,,,,,,Sacramento Zoo,,Adult,male,,,,,,None,Severaid Joye Harold,,Andrew J.,Sac CIty Zoo,18 Mar 1950,Broken Skull,,,D,,107 Cab,
Yes,10 Nov 2009,Carnivora,Canidae,Urocyon cinereoargenteus,Gray Fox,60,Skin & Skull,Skin & Skull,17,,,,,,,Tuolomne,California,U.S.A.,Tuttletown (1320'),,Adult,male,1000,400,148,78,,None,Doudnik Nick,,Doudnik Nick,,26 Sep 1950,,Class Use: ML Carn,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus norvegicus norvegicus,two,61,Skin,Skin,14,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,male,,,,,,None,Unknown,,Delfendahl M.,,16 Apr 1950,,,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,62,Skin & Skull,Skin & Skull,10,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,female,180,51,25,4,,None,Hewitt R.,,Hewitt R.,,27 Sep 1950,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,63,Skin & Skull,Skin & Skull,10,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,female,199,52,27,5,,None,Hewitt R.,,Hewitt R.,,16 Oct 1950,,,,A,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys bottae,Botta's Pocket Gopher,64,Skin & Skull,Skin & Skull,10,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,male,231,69,26,7,,None,Hewitt R.,,Hewitt R.,,18 Oct 1950,,,,A,,107 Cab,
Yes,12 May 2008,Primates,,,Old World Monkey,65,Skull,,,Skull,,,,,,,,,,,Adult,Unknown,,,,,,None,Unknown,,Unknown,,,,,,,,Bone,
Yes,22 Apr 2014,Didelphimorphia,Didelphidae,Didelphis virginiana,Virginia Opossum,66,Skull,Skull,01,,,,,,,,,,,,Adult,Unknown,,,,,,None,Unknown,,Unknown,,,,Class Use: ML Cran,,B,,107 Cab,
Yes,10 Nov 2009,Carnivora,Mustelidae,Taxidea taxus,American Badger,67,Skin & Skull,Skin & Skull,19,,,,,,,,,,,,Adult,Unknown,,,,,,None,Swinehart B.,,Swinehart B.,,,,Class Use: ML Carn,,E,,107 Cab,
Yes,18 Dec 2008,Rodentia,Geomyidae,Thomomys townsendii,Townsend's Pocket Gopher,68,Skull,Skull,10,,,,,,,Humboldt,Nevada,U.S.A.,Winnemucca .25 mi. W. of,,Adult,male,232,69,31,7,,None,Alcorta L.,,Alcorta L.,,22 Dec 1948,,,,B,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Molossidae,Tadarida brasiliensis mexicana,Brazilian Free-tailed Bat,69,Skin & Skull,Skin & Skull,02,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,Female,96,33,9,19,,None,Unknown,,Winn E.,SJC,31 Mar 1932,Skin Damaged,,,F,,107 Cab,
Yes,1 Mar 2012,Chiroptera,Molossidae,Tadarida brasiliensis mexicana,Brazilian Free-tailed Bat,70,Skin,Skin,02,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,Female,92,34,7,10,,None,Unknown,,Hersey M.,,21 Sep 1937,,Comments: SJC,,F,,107 Cab,
Yes,12 May 2008,Carnivora,Canidae,Canis latrans,Coyote,71,Life Mount,,,,Life Mount,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,male,1210,320,202,120,,None,Unknown,,U.S. Bur. Biol. Surv - SJC,,10 Nov 1941,,,,,,Skin,
Yes,10 Nov 2009,Carnivora,Canidae,Canis latrans ochropus,Coyote,72,Skin,Skin,16,,,,,,Auburn,Placer,California,U.S.A.,Auburn,,,Unknown,335,81,46,26,,None,Unknown,,Johnson R.,, Mar 1936,,Comments: SJC,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi sierrae,California Ground Squirrel,73,Skin & Skull,Skin & Skull,08,,,,,,,El Dorado,California,U.S.A.,Camino 4 mi. N.E. of (3200'),,Adult,male,387,170,55,22,,None,Unknown,,Winn E.,SJC,23 Mar 1932,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus beecheyi fisheri,California Ground Squirrel,74,Skin & Skull,Skin & Skull,08,,,,,,,Sacramento,California,U.S.A.,Sacramento 10 mi. S. of  and 2 mi. W. of Elk,,Adult,male,476,219,56,32,,None,Unknown,,Johnson R.,,03 Mar 1936,,Comments: SJC,,C,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Tamiasciurus douglasii albolimbatus,Douglas's Squirrel,75,Skin & Skull,Skin & Skull,09,,,,,,,El Dorado,California,U.S.A.,Lake Audrain S. of Echo Lake (7000'),,unknown,male,322,128,53,,,None,Severaid Joye Harold,,Jenkins H.,SJC,17 Jul 1931,,,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus lateralis mitratus,Golden-mantled Ground Squirrel,76,Skin & Skull,Skull,08,,,,,skin (TC0020),,Siskiyou,California,U.S.A.,Pondosa; 30 mi. S.E. of McCloud (4200'),,Adult,male,265,93,42,20,,None,Unknown,,Wiley B.,,08 Jul 1933,,Comments: SJC,,E,,107 Cab 105 Tch,
Yes,18 Dec 2008,Rodentia,Sciuridae,Spermophilus lateralis mitratus,Golden-mantled Ground Squirrel,77,Skull,Skull,08,,,,,,,Siskiyou,California,U.S.A.,Pondosa; 30 mi. S.E. of McCloud (4200'),,Adult,male,,,,,,None,Unknown,,Wiley B.,,10 Jul 1933,,Comments: SJC,,E,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias amoenus amoenus,Yellow Pine Chipmunk,78,Skin & Skull,Skin & Skull,07,,,,,,,Siskiyou,California,U.S.A.,Pondosa; 30 mi. S.E. of McCloud (4200'),,Adult,male,180,81,31,18,,None,Unknown,,Wiley B.,,08 Jul 1933,Skull Broken,Comments: SJC,,B,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias amoenus amoenus,Yellow Pine Chipmunk,79,Skin & Skull,Skin & Skull,07,,,,,,,Siskiyou,California,U.S.A.,Pondosa; 30 mi. S.E. of McCloud (4200'),,Adult,female,206,94,32,20,,None,Unknown,,Wiley B.,,12 Jul 1933,,Comments: SJC,,B,,107 Cab,
Yes,5 Apr 2012,Rodentia,Sciuridae,Tamias amoenus amoenus,Yellow Pine Chipmunk,80,Skin & Skull,Skin & Skull,07,,,,,,,Siskiyou,California,U.S.A.,Pondosa; 30 mi. S.E. of McCloud (4200'),,Adult,male,201,86,30,18,,None,Unknown,,Wiley B.,,13 Jul 1933,,Comments: SJC,,B,,107 Cab,
Yes,18 Dec 2008,Rodentia,Heteromyidae,Dipodomys venustus venustus,Santa Cruz Kangaroo Rat,81,Skin & Skull,Skin & Skull,10,,,,,,,San Benito,California,U.S.A.,Pinnacles E. of Soledad,,Adult,male,305,187,44,,,None,Unknown,,Jenkins H.,SJC,31 Dec 1931,,,,G,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,82,Skin & Skull,Skin & Skull,11,,,,,,,Sacramento,California,U.S.A.,Sacramento,,Adult,female,144,68,17,12,,None,Unknown,,Wall E.,SJC,22 Jan 1940,,Class Use: Bio 15L Comments: Skin Skull lent to Jana Shober,Skin Skull lent to Jana Shober,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Reithrodontomys megalotis longicaudus,Western Harvest Mouse,83,Skin & Skull,Skin & Skull,11,,,,,,,Sacramento,California,U.S.A.,Folsom 2 mi. N. of,,Adult,male,135,70,17,14,,None,Unknown,,Tomich Quentin,,24 Dec 1940,,Comments: SJC,,F,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Microtus californicus,California Vole,84,Skin & Skull,Skin & Skull,13,,,,,,,Yolo,California,U.S.A.,W. bank of Sacto. River opp. Sacto.,,Adult,female,177,54,23,,,None,Unknown,,Jenkins H.,SJC,01 Mar 1931,,,,E,,107 Cab,
No,,Rodentia,Muridae,Microtus,Vole,85,,,,,,,,,,Placer,California,U.S.A.,5 mi. NE of Del Paso Park 15 Mi NE Sacto,,unknown,Female,,,,,,None,Severaid Joye Harold,,Johnson R.,,25 Apr 1936,DELETED,,,,,,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus rattus,Black Rat,86,Skin & Skull,Skin & Skull,14,,,,,,,Sacramento,California,U.S.A.,Sacramento 3 mi. S. of,,Adult,male,440,222,39,25,,None,Unknown,,Winn E.,SJC,24 Feb 1932,,,,D,,107 Cab,
Yes,18 Dec 2008,Rodentia,Muridae,Rattus rattus,Black Rat,87,Skin & Skull,Skin & Skull,14,,,,,,,Sacramento,California,U.S.A.,Folsom 2 mi. NW. of,,Adult,male,410,229,38,24,,172,Unknown,,Tomich Quentin,,01 Jan 1941,,Class Use: ML Rod Comments: SJC,,D,,107 Cab,
